AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
18.4,1.91,0.23,0.04,0.4,4.8,5.3,38.7,14.0,14.0,0.0,86.0,1.0,1.95,53.0,58.0,2.8,2.6,38.3,12.9,25.2,0.3,0.4,5.3
18.6,1.91,0.22,0.03,0.3,5.3,5.6,38.3,13.0,9.0,0.0,87.0,0.4,1.94,47.0,48.0,3.6,2.5,38.3,12.9,25.2,0.3,0.2,4.4
18.5,1.91,0.22,0.02,0.2,4.4,4.6,38.3,8.0,6.0,0.0,89.0,0.2,1.93,48.0,51.0,2.6,2.6,38.3,12.9,25.2,0.3,0.1,4.1
18.6,1.91,0.21,0.02,0.3,4.1,4.4,38.3,3.0,8.0,0.0,88.0,0.1,1.93,56.0,63.0,1.9,2.1,38.2,12.9,25.2,0.3,0.5,3.9
18.9,1.92,0.2,0.02,0.3,3.9,4.3,38.2,4.0,5.0,0.0,88.0,0.5,1.94,45.0,47.0,2.0,2.1,36.3,12.9,25.2,0.3,0.2,4.1
18.9,1.93,0.21,0.02,0.2,4.1,4.3,36.3,8.0,8.0,0.0,89.0,0.2,1.95,44.0,44.0,1.6,1.4,34.0,12.9,25.2,0.3,0.1,5.4
18.9,1.95,0.24,0.04,0.2,5.4,5.6,34.0,5.0,6.0,0.0,89.0,0.1,1.99,40.0,20.0,1.1,1.1,32.8,12.9,25.2,0.3,0.2,7.3
19.2,1.95,0.29,0.06,0.3,7.3,7.6,32.8,3.0,5.0,0.0,87.0,0.2,2.01,32.0,34.0,2.5,1.8,33.3,12.9,25.2,0.2,0.4,7.2
20.0,1.93,0.28,0.06,0.7,7.2,7.9,33.3,3.0,7.0,0.0,83.0,0.4,1.99,39.0,15.0,1.2,1.9,33.2,12.9,25.2,0.2,0.4,7.7
21.1,1.93,0.3,0.07,1.1,7.7,8.8,33.2,6.0,5.0,0.0,78.0,0.4,2.0,32.0,31.0,1.8,1.6,35.3,12.9,25.2,0.2,0.3,6.9
22.1,1.92,0.28,0.06,1.1,6.9,8.0,35.3,7.0,2.0,0.0,68.0,0.3,1.98,41.0,39.0,2.5,1.7,37.2,12.9,25.2,0.3,0.4,5.7
22.6,1.9,0.25,0.05,0.9,5.7,6.6,37.2,5.0,2.0,0.0,64.0,0.4,1.95,49.0,33.0,2.8,2.2,37.8,5.2,5.9,0.3,0.5,5.5
22.9,1.92,0.27,0.06,0.8,5.5,6.3,37.8,6.0,5.0,0.0,61.0,0.5,1.98,42.0,43.0,2.7,2.2,38.2,4.6,6.0,0.3,0.4,5.1
23.0,1.9,0.24,0.05,0.5,5.1,5.6,38.2,10.0,5.0,0.0,59.0,0.4,1.95,38.0,26.0,3.0,2.4,36.1,4.4,6.3,0.3,0.3,6.0
22.8,1.91,0.25,0.05,0.8,6.0,6.9,36.1,17.0,8.0,0.0,59.0,0.3,1.96,32.0,26.0,3.2,2.5,34.7,5.2,8.0,0.3,0.6,6.0
22.4,1.9,0.25,0.06,0.7,6.0,6.7,34.7,15.0,6.0,0.0,62.0,0.6,1.96,40.0,34.0,2.9,2.5,31.8,5.7,9.7,0.3,0.6,7.6
21.6,1.92,0.28,0.07,0.5,7.6,8.1,31.8,17.0,9.0,0.0,66.0,0.6,1.99,40.0,34.0,2.5,2.1,30.2,6.3,11.6,0.3,0.5,8.7
21.0,1.92,0.29,0.07,0.4,8.7,9.1,30.2,9.0,7.0,0.0,67.0,0.5,1.99,48.0,51.0,2.0,2.0,29.5,6.5,11.5,0.3,0.5,9.6
20.7,1.93,0.3,0.07,0.3,9.6,9.9,29.5,11.0,6.0,0.0,68.0,0.5,2.0,47.0,49.0,1.7,1.8,29.0,6.3,11.0,0.3,0.3,9.7
20.5,1.93,0.3,0.08,0.3,9.7,10.0,29.0,10.0,6.0,0.0,68.0,0.3,2.01,43.0,51.0,1.1,1.7,26.4,6.3,10.7,0.3,0.6,11.4
20.2,1.95,0.31,0.09,0.3,11.4,11.7,26.4,20.0,6.0,0.0,72.0,0.6,2.04,37.0,29.0,1.4,1.1,26.7,5.9,11.8,0.3,0.4,10.9
20.2,1.95,0.3,0.08,0.3,10.9,11.3,26.7,14.0,5.0,0.0,73.0,0.4,2.03,35.0,39.0,1.6,1.3,26.0,5.7,12.8,0.3,0.5,11.0
19.9,1.95,0.32,0.09,0.3,11.0,11.4,26.0,11.0,7.0,0.0,81.0,0.5,2.04,29.0,23.0,2.2,1.6,28.0,6.0,12.9,0.3,0.5,9.1
19.7,1.95,0.26,0.06,0.3,9.1,9.4,28.0,14.0,10.0,0.0,85.0,0.5,2.01,32.0,31.0,2.4,1.9,30.3,6.8,13.8,0.3,0.4,6.9
