AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
29.3,2.0,0.33,0.07,1.9,9.3,11.3,41.2,33.0,15.0,0.0,81.0,0.9,2.07,31.0,5.0,1.0,0.6,48.4,18.7,38.9,0.3,0.9,8.1
29.4,2.0,0.29,0.05,1.3,8.1,9.5,48.4,37.0,17.0,0.0,81.0,0.9,2.05,290.0,293.0,2.0,1.4,56.7,18.3,38.6,0.3,0.9,6.5
30.1,1.99,0.27,0.04,1.1,6.5,7.6,56.7,36.0,26.0,0.0,79.0,0.9,2.03,291.0,309.0,1.9,1.7,78.3,19.5,37.5,0.3,1.2,6.5
30.1,2.02,0.29,0.05,0.5,6.5,7.1,78.3,41.0,22.0,0.0,74.0,1.2,2.07,295.0,290.0,3.6,2.3,71.2,19.4,37.0,0.3,1.3,6.4
30.5,1.97,0.25,0.04,0.6,6.4,7.1,71.2,29.0,15.0,0.0,68.0,1.3,2.01,299.0,277.0,2.4,1.5,64.4,19.1,35.8,0.3,1.4,5.5
30.6,1.97,0.22,0.02,0.9,5.5,6.4,64.4,28.0,8.0,0.0,62.0,1.4,1.99,293.0,291.0,3.0,1.8,58.9,17.9,34.6,0.3,1.7,5.5
30.5,1.97,0.2,0.02,0.9,5.5,6.4,58.9,25.0,8.0,0.0,59.0,1.7,1.99,287.0,284.0,1.8,2.2,54.7,15.2,32.8,0.3,2.0,5.5
30.9,1.98,0.23,0.03,0.7,5.5,6.2,54.7,29.0,17.0,0.0,56.0,2.0,2.01,287.0,290.0,1.7,1.6,55.1,14.5,31.0,0.3,1.6,8.9
31.0,2.09,0.52,0.08,0.8,8.9,9.7,55.1,25.0,10.0,0.0,51.0,1.6,2.17,31.0,29.0,1.0,0.5,42.3,13.5,29.9,0.3,1.6,10.7
30.4,2.05,0.38,0.1,0.7,10.7,11.5,42.3,27.0,11.0,0.0,52.0,1.6,2.15,50.0,63.0,2.2,1.4,29.1,13.6,29.4,0.3,1.1,12.0
29.0,2.0,0.3,0.09,0.5,12.0,12.5,29.1,27.0,12.0,0.0,60.0,1.1,2.09,58.0,56.0,1.2,1.2,24.0,13.9,29.1,0.3,1.0,12.4
27.9,2.0,0.29,0.08,0.5,12.4,12.9,24.0,24.0,7.0,0.0,66.0,1.0,2.08,60.0,61.0,1.1,1.2,22.4,12.0,27.9,0.3,1.0,11.8
27.1,2.0,0.3,0.08,0.5,11.8,12.3,22.4,22.0,6.0,0.0,70.0,1.0,2.08,43.0,50.0,0.8,0.8,15.1,11.1,27.1,0.3,1.4,15.5
26.4,2.07,0.35,0.1,0.6,15.5,16.1,15.1,23.0,9.0,0.0,74.0,1.4,2.17,31.0,46.0,0.6,0.7,14.7,10.5,26.0,0.3,1.2,15.9
26.0,2.05,0.33,0.09,0.6,15.9,16.5,14.7,25.0,8.0,0.0,77.0,1.2,2.14,64.0,91.0,0.5,0.5,14.3,9.3,25.3,0.3,0.9,14.1
25.7,2.06,0.31,0.1,0.4,14.1,14.6,14.3,23.0,8.0,0.0,79.0,0.9,2.16,71.0,74.0,0.3,0.3,5.9,8.8,24.4,0.3,0.2,19.8
25.1,2.11,0.35,0.1,1.9,19.8,21.8,5.9,28.0,11.0,0.0,87.0,0.2,2.21,82.0,144.0,0.3,0.6,18.2,9.3,25.1,0.3,0.2,14.8
25.3,2.11,0.3,0.07,0.9,14.8,15.7,18.2,37.0,13.0,0.0,89.0,0.2,2.18,161.0,157.0,0.8,0.4,20.4,10.0,27.2,0.3,0.6,9.2
25.6,2.1,0.26,0.07,0.6,9.2,9.8,20.4,28.0,10.0,0.0,87.0,0.6,2.17,145.0,38.0,0.5,0.6,13.8,10.3,27.8,0.3,0.9,9.1
25.5,2.12,0.24,0.07,0.5,9.1,9.7,13.8,26.0,10.0,0.0,84.0,0.9,2.19,61.0,82.0,0.3,0.5,19.4,10.3,28.0,0.3,0.8,8.6
25.6,2.09,0.23,0.06,0.8,8.6,9.4,19.4,27.0,15.0,0.0,81.0,0.8,2.15,72.0,83.0,0.3,0.8,19.4,11.0,28.0,0.3,0.2,9.3
26.4,2.16,0.3,0.1,1.6,9.3,11.0,19.4,29.0,10.0,0.0,77.0,0.2,2.26,55.0,29.0,0.9,0.5,26.2,10.6,27.0,0.3,0.5,9.2
27.5,2.04,0.29,0.06,2.3,9.2,11.6,26.2,26.0,14.0,0.0,69.0,0.5,2.1,35.0,43.0,1.5,0.9,41.2,11.2,26.8,0.3,0.5,6.5
28.8,2.0,0.28,0.04,1.3,6.5,7.9,41.2,33.0,19.0,0.0,69.0,0.5,2.04,50.0,79.0,0.8,0.9,50.7,12.8,28.0,0.3,0.5,6.2
30.3,2.03,0.29,0.05,1.1,6.2,7.4,50.7,29.0,17.0,0.0,63.0,0.5,2.08,19.0,311.0,1.8,0.6,63.3,13.5,28.5,0.3,1.2,6.5
30.4,2.07,0.3,0.06,1.1,6.5,7.6,63.3,36.0,21.0,0.0,66.0,1.2,2.13,292.0,18.0,1.3,1.6,71.3,15.4,30.0,0.3,0.9,6.0
30.9,2.02,0.32,0.05,0.8,6.0,6.8,71.3,35.0,19.0,0.0,61.0,0.9,2.07,293.0,303.0,1.6,1.5,70.5,16.5,31.5,0.3,0.6,5.5
31.1,2.0,0.31,0.04,0.8,5.5,6.4,70.5,31.0,17.0,0.0,59.0,0.6,2.04,294.0,288.0,2.0,1.3,53.7,16.6,31.6,0.3,0.2,4.5
31.4,1.94,0.2,0.03,0.8,4.5,5.3,53.7,26.0,6.0,0.0,57.0,0.2,1.97,295.0,280.0,2.2,1.4,55.8,15.0,31.1,0.3,0.3,4.2
31.7,1.92,0.19,0.02,0.8,4.2,5.0,55.8,14.0,12.0,0.0,56.0,0.3,1.94,289.0,293.0,2.1,1.5,32.9,13.8,27.4,0.3,0.2,4.0
31.9,1.9,0.15,0.02,1.1,4.0,5.1,32.9,13.0,5.0,0.0,59.0,0.2,1.92,264.0,245.0,2.6,1.8,29.0,11.9,24.0,0.3,0.8,6.4
31.7,1.92,0.19,0.05,1.8,6.4,8.2,29.0,14.0,5.0,0.0,62.0,0.8,1.97,245.0,187.0,1.2,1.6,52.0,10.2,21.4,0.2,0.3,8.4
31.2,1.97,0.32,0.07,1.1,8.4,9.5,52.0,25.0,5.0,0.0,63.0,0.3,2.04,164.0,157.0,0.5,0.6,45.6,9.6,21.2,0.2,0.6,9.3
30.3,2.0,0.33,0.07,0.7,9.3,10.1,45.6,20.0,10.0,0.0,69.0,0.6,2.07,227.0,255.0,0.9,0.6,28.7,9.4,21.6,0.3,0.7,12.0
29.5,2.03,0.34,0.1,0.7,12.0,12.7,28.7,28.0,16.0,0.0,82.0,0.7,2.13,291.0,302.0,1.1,0.9,23.7,10.8,23.5,0.3,0.6,10.4
28.9,2.02,0.26,0.05,0.8,10.4,11.2,23.7,27.0,6.0,0.0,88.0,0.6,2.07,297.0,286.0,0.7,0.3,14.0,10.4,24.9,0.2,0.4,14.9
29.0,2.11,0.41,0.14,0.9,14.9,15.9,14.0,27.0,8.0,0.0,88.0,0.4,2.25,57.0,44.0,1.1,0.2,16.9,10.4,25.1,0.3,0.1,14.1
28.8,2.04,0.34,0.09,0.7,14.1,14.9,16.9,26.0,10.0,0.0,83.0,0.1,2.13,87.0,57.0,0.3,0.5,17.2,10.0,25.4,0.3,0.1,15.6
28.4,2.14,0.41,0.13,0.8,15.6,16.4,17.2,27.0,16.0,0.0,86.0,0.1,2.27,158.0,134.0,0.4,0.5,15.7,9.8,25.0,0.3,0.1,18.8
27.7,2.18,0.41,0.11,0.9,18.8,19.7,15.7,30.0,14.0,0.0,89.0,0.1,2.29,178.0,181.0,0.3,0.2,18.2,10.7,25.3,0.4,0.0,11.0
27.4,2.17,0.33,0.09,0.9,11.0,11.9,18.2,31.0,19.0,0.0,89.0,0.0,2.26,148.0,162.0,0.3,0.2,15.0,12.6,26.0,0.4,0.9,10.8
27.1,2.25,0.33,0.11,0.7,10.8,11.5,15.0,34.0,15.0,0.0,89.0,0.9,2.36,189.0,165.0,0.3,0.1,17.4,13.4,27.8,0.4,0.9,8.9
26.5,2.15,0.28,0.08,0.5,8.9,9.5,17.4,35.0,16.0,0.0,89.0,0.9,2.23,157.0,165.0,0.3,0.3,14.0,13.8,29.8,0.3,0.9,7.9
26.1,2.11,0.25,0.08,0.6,7.9,8.6,14.0,28.0,17.0,0.0,86.0,0.9,2.19,76.0,75.0,1.5,0.6,13.0,14.7,30.1,0.3,0.0,8.6
25.9,2.15,0.25,0.08,0.8,8.6,9.4,13.0,26.0,12.0,0.0,85.0,0.0,2.23,70.0,21.0,0.3,0.4,11.9,14.1,29.5,0.3,0.3,10.9
26.6,2.12,0.28,0.1,2.9,10.9,13.8,11.9,26.0,12.0,0.0,82.0,0.3,2.22,44.0,77.0,1.1,0.6,17.9,13.8,28.8,0.3,0.8,11.4
28.1,2.01,0.32,0.1,4.3,11.4,15.7,17.9,21.0,13.0,0.0,74.0,0.8,2.11,54.0,81.0,1.0,0.7,17.3,13.3,26.7,0.3,0.2,10.2
30.5,1.94,0.29,0.09,4.8,10.2,15.1,17.3,14.0,7.0,0.0,68.0,0.2,2.03,78.0,121.0,1.1,0.6,25.1,12.1,24.4,0.3,0.0,8.0
32.6,1.9,0.22,0.07,2.8,8.0,10.9,25.1,17.0,0.0,0.0,58.0,0.0,1.97,62.0,64.0,2.5,0.9,33.3,10.3,22.9,0.3,0.0,6.8
34.2,1.91,0.19,0.07,1.6,6.8,8.4,33.3,16.0,4.0,0.0,50.0,0.0,1.98,43.0,45.0,1.9,1.0,35.8,9.0,21.2,0.3,0.0,6.4
36.0,1.89,0.18,0.07,1.5,6.4,7.9,35.8,15.0,3.0,0.0,42.0,0.0,1.96,62.0,68.0,2.1,1.6,36.5,7.2,20.0,0.2,0.0,7.2
36.3,1.9,0.18,0.08,1.4,7.2,8.6,36.5,20.0,9.0,0.0,43.0,0.0,1.98,48.0,58.0,3.1,1.5,34.4,7.3,20.3,0.2,0.9,7.1
36.5,1.89,0.17,0.07,1.7,7.1,8.8,34.4,18.0,5.0,0.0,42.0,0.9,1.96,55.0,47.0,2.5,1.6,36.1,7.3,19.9,0.2,0.9,7.4
36.6,1.99,0.17,0.0,1.6,7.4,9.1,36.1,30.0,3.0,0.0,39.0,0.9,1.99,40.0,48.0,2.6,2.4,33.7,6.7,21.5,0.2,0.9,7.8
36.3,1.89,0.16,0.08,1.7,7.8,9.5,33.7,24.0,3.0,0.0,37.0,0.9,1.97,47.0,55.0,4.8,3.5,28.6,6.2,22.1,0.2,0.9,6.7
35.0,1.88,0.15,0.05,1.7,6.7,8.4,28.6,25.0,7.0,0.0,39.0,0.9,1.93,44.0,45.0,4.2,4.3,21.6,5.5,22.6,0.2,0.9,8.2
33.0,1.89,0.2,0.08,1.9,8.2,10.1,21.6,27.0,6.0,0.0,48.0,0.9,1.97,45.0,52.0,3.8,3.2,15.7,5.4,23.8,0.2,0.0,8.5
31.3,1.91,0.23,0.08,1.3,8.5,9.9,15.7,23.0,3.0,0.0,55.0,0.0,1.99,45.0,43.0,4.0,3.2,10.6,5.0,22.8,0.2,0.0,10.5
30.1,1.93,0.26,0.1,1.3,10.5,11.9,10.6,28.0,8.0,0.0,66.0,0.0,2.03,31.0,31.0,4.1,3.6,12.8,5.4,23.6,0.2,0.0,9.1
29.8,1.92,0.23,0.09,1.2,9.1,10.3,12.8,30.0,8.0,0.0,65.0,0.0,2.01,40.0,43.0,3.3,2.8,14.7,5.6,24.9,0.2,0.0,7.9
29.5,1.92,0.2,0.07,1.0,7.9,8.9,14.7,16.0,8.0,0.0,65.0,0.0,1.99,38.0,53.0,3.2,2.9,17.7,6.2,23.5,0.2,0.0,6.2
29.6,1.92,0.17,0.04,0.8,6.2,7.0,17.7,18.0,7.0,0.0,62.0,0.0,1.96,51.0,58.0,3.3,2.9,16.6,6.8,22.9,0.2,0.0,6.5
28.9,1.93,0.17,0.07,0.6,6.5,7.2,16.6,17.0,7.0,0.0,67.0,0.0,2.0,45.0,49.0,3.6,2.6,17.0,6.8,21.6,0.2,0.0,6.3
28.6,1.93,0.15,0.05,0.7,6.3,7.1,17.0,18.0,5.0,0.0,70.0,0.0,1.98,43.0,46.0,3.1,2.6,17.8,6.3,20.0,0.2,0.4,6.0
28.4,1.93,0.14,0.05,0.0,6.0,5.9,17.8,21.0,2.0,0.0,74.0,0.4,1.98,35.0,40.0,3.7,2.7,16.5,5.4,20.8,0.2,0.3,5.4
28.0,1.94,0.14,0.05,0.0,5.4,5.5,16.5,24.0,4.0,0.0,82.0,0.3,1.99,39.0,33.0,3.5,3.1,18.3,5.1,21.3,0.2,0.4,5.1
28.3,1.93,0.13,0.04,0.1,5.1,5.3,18.3,13.0,7.0,0.0,78.0,0.4,1.97,36.0,33.0,3.5,3.1,20.0,5.2,20.3,0.2,0.5,5.0
28.4,1.92,0.12,0.03,0.2,5.0,5.2,20.0,16.0,6.0,0.0,75.0,0.5,1.95,44.0,47.0,4.2,2.9,21.2,5.3,19.7,0.2,0.3,5.3
